STATENAME,STATE,URL,WEBSITE,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON,LEVEL
Rhode Island,RI,http://www.health.ri.gov/data/flu/index.php,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19,10
South Carolina,SC,http://www.scdhec.gov/Health/DiseasesandConditions/InfectiousDiseases/Flu/FluData/,Influenza Activity and Surveillance,Level 10,High,Feb-23-2019,8,2018-19,10
South Dakota,SD,http://doh.sd.gov/diseases/infectious/flu/default.aspx,Influenza Information,Level 6,Moderate,Feb-23-2019,8,2018-19,6
Tennessee,TN,http://www.tn.gov/health/cedep/immunization-program/ip/flu-in-tennessee.html,Influenza-Like Illness Surveillance Summary Archive,Level 5,Low,Feb-23-2019,8,2018-19,5
Texas,TX,http://www.dshs.state.tx.us/idcu/disease/influenza/surveillance/,Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19,10
Utah,UT,http://health.utah.gov/epi/diseases/influenza/surveillance/index.html,Seasonal Influenza Weekly Update,Level 10,High,Feb-23-2019,8,2018-19,10
Vermont,VT,http://www.healthvermont.gov/immunizations-infectious-disease/influenza/flu-activity-and-surveillance,Flu Activity,Level 7,Moderate,Feb-23-2019,8,2018-19,7
Virginia,VA,http://www.vdh.virginia.gov/epidemiology/influenza-flu-in-virginia/influenza-surveillance/,Virginia Weekly Influenza Activity Report,Level 10,High,Feb-23-2019,8,2018-19,10
Washington,WA,http://www.doh.wa.gov/DataandStatisticalReports/DiseasesandChronicConditions/CommunicableDiseaseSurveillanceData/InfluenzaSurveillanceData,Influenza Update,Level 5,Low,Feb-23-2019,8,2018-19,5
West Virginia,WV,http://www.dhhr.wv.gov/oeps/disease/flu/Pages/fluSurveillance.aspx,Current Influenza Surveillance,Level 10,High,Feb-23-2019,8,2018-19,10
Wisconsin,WI,http://www.dhs.wisconsin.gov/communicable/influenza/index.htm,Tracking Influenza in Wisconsin,Level 5,Low,Feb-23-2019,8,2018-19,5
Wyoming,WY,https://health.wyo.gov/publichealth/infectious-disease-epidemiology-unit/disease/influenza/,Influenza,Level 9,High,Feb-23-2019,8,2018-19,9
